Country,ISO,Sex,Year,Age,Prevalence of hypertension,Prevalence of hypertension lower 95% uncertainty interval,Prevalence of hypertension upper 95% uncertainty interval,Proportion of diagnosed hypertension among all hypertension,Proportion of diagnosed hypertension among all hypertension lower 95% uncertainty interval,Proportion of diagnosed hypertension among all hypertension upper 95% uncertainty interval,Proportion of treated hypertension among all hypertension,Proportion of treated hypertension among all hypertension lower 95% uncertainty interval,Proportion of treated hypertension among all hypertension upper 95% uncertainty interval,Proportion of controlled hypertension among all hypertension,Proportion of controlled hypertension among all hypertension lower 95% uncertainty interval,Proportion of controlled hypertension among all hypertension upper 95% uncertainty interval,Proportion of untreated stage 2 hypertension among all hypertension,Proportion of untreated stage 2 hypertension among all hypertension lower 95% uncertainty interval,Proportion of untreated stage 2 hypertension among all hypertension upper 95% uncertainty interval
Algeria,DZA,Men,2015,30-34,0.144679350925241,0.093551528391943,0.205134441467431,0.101203791355863,0.0498868064178762,0.172089198999657,0.0430477109307934,0.0159695591787074,0.0843921557326974,0.0232455340444889,0.0063441701129106,0.0535407407801983,0.108989481574974,0.0609319781274704,0.172765087586653
Algeria,DZA,Men,2016,30-34,0.14468852610799,0.0919824511618548,0.207997247810427,0.104098075573281,0.0507315533253083,0.178369491422486,0.0429423203296833,0.0153567113236173,0.0859469692054699,0.0236001659598044,0.0061671393125513,0.0551469773569129,0.108785372971545,0.0587011885417916,0.175242934066102
Algeria,DZA,Men,2017,30-34,0.145186299306653,0.0904758551515179,0.212175254562211,0.106574508019298,0.0502954820834076,0.185610402132464,0.0424690306603938,0.0146541797252463,0.0880536291144624,0.0236464817562077,0.0056216115670461,0.057970993215294,0.10893285992346,0.056719045777752,0.178935015182711
Algeria,DZA,Men,2018,30-34,0.145506664245149,0.0879943344673121,0.217351553811588,0.109121340081669,0.0491162570865226,0.193925619597011,0.0420664266494809,0.0135763003181548,0.0893004854474671,0.0239206961887334,0.0050516156415522,0.061548882734585,0.109156237428958,0.0542723634106076,0.184375482337677
Algeria,DZA,Men,2019,30-34,0.145953696155148,0.0853484174514649,0.224042464744034,0.111821630982369,0.0476123999602723,0.205889912019828,0.0417708948589905,0.0122911145013261,0.0925617434916712,0.024348807193907,0.0044531318304159,0.0663782694660934,0.10949466520997,0.0510489580952161,0.190392162181799
Angola,AGO,Men,2015,30-34,0.189961681372948,0.0942340636874711,0.313598262223863,0.200261754713748,0.0737568301815166,0.382537465387566,0.0999238343771839,0.0259072411850057,0.237022998499662,0.0533850076446504,0.0078859929522446,0.158955796955669,0.209346591004219,0.091462085850694,0.362663719836523
Angola,AGO,Men,2016,30-34,0.187380896413733,0.0899753596014212,0.317168410783861,0.209106432802972,0.0759274032335826,0.401373656778191,0.105924776918609,0.0264660123482639,0.253414295865338,0.0585698982515657,0.008060749447009,0.177895736684554,0.209193511701928,0.0883557716933873,0.368627798431346
Angola,AGO,Men,2017,30-34,0.184990737498102,0.0849650213403093,0.322943335148908,0.21819154654522,0.0780300036221519,0.419300838246843,0.112213208974332,0.0274114374625112,0.266995585092051,0.0642126869822707,0.0079743904332003,0.200269349758815,0.20921023239859,0.0834413470819295,0.37795342882957
Angola,AGO,Men,2018,30-34,0.182700587693286,0.0792033667329804,0.327578794235587,0.227517360482743,0.0790045140330531,0.44086559424845,0.118869919247697,0.0275599942708906,0.286268009515609,0.0705081735534431,0.0079057300580672,0.227121038696039,0.209349347070749,0.079314669795396,0.388770732516899
Angola,AGO,Men,2019,30-34,0.180592116409817,0.0738972850003798,0.334846907650265,0.23711898390887,0.0798363575297853,0.465330978027898,0.125903140948928,0.0276847169148052,0.306722324414781,0.077467941951614,0.007569069225604,0.253482962749405,0.209636811076609,0.0750118614348683,0.399258984782394
Benin,BEN,Men,2015,30-34,0.174091105457516,0.131392586238393,0.22248249576781,0.118909364857461,0.0736878509500212,0.173586326478769,0.0798504136531622,0.0459670176914889,0.124776449943227,0.0458139138197922,0.0219567906363904,0.0799197047817346,0.221387364441001,0.163635052609713,0.28707112146444
Benin,BEN,Men,2016,30-34,0.169297844047315,0.125244799380838,0.218976174760068,0.126595481159757,0.0764890497009127,0.18697649234298,0.0843547009371271,0.0469423182957,0.135243533275514,0.0499119984594748,0.0227223120045993,0.0901198201993877,0.221735764266258,0.159339956744025,0.293339363141758
Benin,BEN,Men,2017,30-34,0.164554507524898,0.117939141773746,0.216838216646542,0.134818248613222,0.0791038176672078,0.203041405697295,0.0890759913788122,0.0478270803057003,0.145834767265172,0.054379914888967,0.023576438540533,0.101319742697584,0.222139835134388,0.154383894731148,0.298822985374844
Benin,BEN,Men,2018,30-34,0.159944085832035,0.110258343439275,0.217180327975641,0.143505378431247,0.0812151161305496,0.220647521241374,0.094094697221582,0.0480832523871917,0.160501295991087,0.059360919114499,0.0233840581647703,0.115526711792011,0.222649034958886,0.149069321076928,0.30860006131839
Benin,BEN,Men,2019,30-34,0.155563737747405,0.100482585838697,0.217624076737904,0.152628913220891,0.082635426755328,0.241793070659844,0.0994163672058291,0.0476779577908668,0.174815133916726,0.0648506626060231,0.0235672931304096,0.132247814090022,0.223307352738489,0.143516859611243,0.318835460207801
Botswana,BWA,Men,2015,30-34,0.242370472332862,0.163610343011088,0.331463137617263,0.277455803853666,0.164854835523137,0.411069386839659,0.104108225242488,0.0453251000828132,0.191040651227067,0.0482031932789354,0.014430772509578,0.108814136833509,0.219573715952802,0.13081987513945,0.326819912638321
