Country,Sex,Year,Age,Prevalence of hypertension,Proportion of diagnosed hypertension among all hypertension,Proportion of treated hypertension among all hypertension,Proportion of controlled hypertension among all hypertension,Proportion of untreated stage 2 hypertension among all hypertension
Algeria,Men,2015,30-34,0.144679350925241,0.101203791355863,0.0430477109307934,0.0232455340444889,0.108989481574974
Algeria,Men,2016,30-34,0.14468852610799,0.104098075573281,0.0429423203296833,0.0236001659598044,0.108785372971545
Algeria,Men,2017,30-34,0.145186299306653,0.106574508019298,0.0424690306603938,0.0236464817562077,0.10893285992346
Algeria,Men,2018,30-34,0.145506664245149,0.109121340081669,0.0420664266494809,0.0239206961887334,0.109156237428958
Algeria,Men,2019,30-34,0.145953696155148,0.111821630982369,0.0417708948589905,0.024348807193907,0.10949466520997
Angola,Men,2015,30-34,0.189961681372948,0.200261754713748,0.0999238343771839,0.0533850076446504,0.209346591004219
Angola,Men,2016,30-34,0.187380896413733,0.209106432802972,0.105924776918609,0.0585698982515657,0.209193511701928
Angola,Men,2017,30-34,0.184990737498102,0.21819154654522,0.112213208974332,0.0642126869822707,0.20921023239859
Angola,Men,2018,30-34,0.182700587693286,0.227517360482743,0.118869919247697,0.0705081735534431,0.209349347070749
Angola,Men,2019,30-34,0.180592116409817,0.23711898390887,0.125903140948928,0.077467941951614,0.209636811076609
Benin,Men,2015,30-34,0.174091105457516,0.118909364857461,0.0798504136531622,0.0458139138197922,0.221387364441001
Benin,Men,2016,30-34,0.169297844047315,0.126595481159757,0.0843547009371271,0.0499119984594748,0.221735764266258
Benin,Men,2017,30-34,0.164554507524898,0.134818248613222,0.0890759913788122,0.054379914888967,0.222139835134388
Benin,Men,2018,30-34,0.159944085832035,0.143505378431247,0.094094697221582,0.059360919114499,0.222649034958886
Benin,Men,2019,30-34,0.155563737747405,0.152628913220891,0.0994163672058291,0.0648506626060231,0.223307352738489
Botswana,Men,2015,30-34,0.242370472332862,0.277455803853666,0.104108225242488,0.0482031932789354,0.219573715952802
Botswana,Men,2016,30-34,0.242244881460033,0.287263888699928,0.109055044429927,0.0516540649376232,0.221495423942293
Botswana,Men,2017,30-34,0.242208341308598,0.297148801006667,0.114121680919574,0.055322240240256,0.223585769362112
Botswana,Men,2018,30-34,0.242293001972221,0.307162746675337,0.119447636603542,0.0594345337760781,0.225881502746524
Botswana,Men,2019,30-34,0.242513154420463,0.317375924113167,0.125088428074676,0.0640163463925926,0.228315034189387
Burkina Faso,Men,2015,30-34,0.15546342190723,0.0927848358802082,0.0278246440303311,0.0190362347342596,0.164559560395214
Burkina Faso,Men,2016,30-34,0.152787095222802,0.0986096223873252,0.0297479792047097,0.0209881886726936,0.162714697105224
Burkina Faso,Men,2017,30-34,0.150282445969304,0.104893184153345,0.031823170642381,0.0231924644428305,0.161003101814695
Burkina Faso,Men,2018,30-34,0.147894312990629,0.111567578872994,0.0340938220543756,0.0257485582502633,0.159443278887158
Burkina Faso,Men,2019,30-34,0.145690390209777,0.118640662572987,0.036579361927388,0.0286719554088328,0.158085508597426
Burundi,Men,2015,30-34,0.192505550059136,0.127956282507812,0.0538474925762914,0.0267462700136983,0.17684699247872
Burundi,Men,2016,30-34,0.18981193582035,0.133022635502633,0.0568488993343651,0.0294689275123044,0.174803306354447
Burundi,Men,2017,30-34,0.187224175872003,0.138297004750588,0.0600122036785767,0.0324981284893171,0.172976816614672
Burundi,Men,2018,30-34,0.184783339344919,0.143789798797878,0.0634150086571622,0.0359712681679453,0.171281468335706
Burundi,Men,2019,30-34,0.182505527346876,0.149465847220922,0.0670369133251821,0.0399239229830562,0.16977122051355
Cabo Verde,Men,2015,30-34,0.285549018421401,0.162632647993638,0.0477891491682843,0.0231430715379224,0.17084807300617
